entity,density\np_km2,year,access_to_electricity_of_population,access_to_clean_fuels_for_cooking,renewable_energy_share_in_the_total_final_energy_consumption,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low_carbon_electricity_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_2017_ppp_gdp,value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,land_areakm2,health_expenditure_per_capita,forest_area,forest_area_s2km
Brazil,25,2004,96.76511,91.1,45.18,40.14,11.6,329.43,89.46926,13593.7,3.9,328519.989,5.759964637,3637.31389,8515770.0,294.38,64.04,5453499.11
Brazil,25,2005,97.09351,91.6,46.13,39.56,9.2,346.96,90.00303,13792.465,3.88,331690.0024,3.202132062,4790.456566,8515770.0,383.55,63.57,5413474.99
Brazil,25,2006,97.594315,92.1,46.67,39.4,12.98,359.55,90.43527,14020.683,3.86,335619.9951,3.961988709,5886.391522,8515770.0,483.92,63.1,5373450.87
Brazil,25,2007,98.12538,92.6,47.19,37.64,11.65,387.88,91.390076,14770.351,3.84,352559.9976,6.069870607,7348.187963,8515770.0,600.64,62.63,5333426.75
Brazil,25,2008,98.52663,93.1,47.04,55.87,13.21,385.61,87.71251,15255.087,3.86,373630.0049,5.094195448,8831.183643,8515770.0,705.13,62.15,5292551.06
Brazil,25,2009,98.85694,93.6,48.92,36.32,12.22,410.13,92.08145,15004.24,3.74,350000.0,-0.125812003,8597.794335,8515770.0,719.43,61.68,5252526.94
Brazil,25,2010,98.6,94.0,46.81,61.02,13.77,435.99,88.053566,16220.931,3.85,397929.9927,7.528225818,11286.07154,8515770.0,893.78,61.21,5212502.82
Brazil,25,2011,99.32869,94.3,45.26,50.27,14.8,462.32,90.468155,16629.84,3.75,418309.9976,3.974423079,13245.38737,8515770.0,1028.08,61.02,5196322.85
Brazil,25,2012,99.51949,94.7,43.49,77.21,15.17,454.78,85.88896,16963.494,3.82,454230.011,1.921175985,12370.22325,8515770.0,953.7,60.84,5180994.47
Brazil,25,2013,99.57515,95.0,42.32,112.0,14.65,436.84,80.12387,17221.44,3.88,486839.9963,3.00482267,12300.38671,8515770.0,977.82,60.66,5165666.08
Brazil,25,2014,99.650246,95.2,41.71,136.58,14.46,430.82,76.527,17519.043,3.98,511619.9951,0.50395574,12112.83496,8515770.0,1013.57,60.47,5149486.12
Brazil,25,2015,99.7109,95.4,43.62,128.85,13.91,428.81,77.456825,17140.15,4.05,485339.9963,-3.545763393,8813.989806,8515770.0,782.52,60.29,5134157.73
Brazil,25,2016,99.7,95.7,45.46,93.06,14.97,463.37,83.713684,16591.764,4.03,447079.9866,-3.275916906,8710.06329,8515770.0,795.94,60.07,5115423.04
Brazil,25,2017,99.8,95.7,45.33,101.9,14.86,464.4,82.4661,16608.686,4.05,456489.9902,1.322869054,9928.675897,8515770.0,937.34,59.83,5094985.19
Brazil,25,2018,99.7,95.8,46.95,86.69,14.79,492.66,85.409164,16539.11,3.93,433989.9902,1.783666761,9151.381732,8515770.0,863.28,59.71,5084766.27
Brazil,25,2019,99.8,95.8,47.57,90.91,15.16,512.59,85.30534,16681.945,3.93,434299.9878,1.411152985,8897.552966,8515770.0,850.43,59.56,5071992.61
Brazil,25,2020,100.0,95.9,32.64,81.15,13.21,520.01,86.79134,15921.327,5.31,60580.0,-4.059048273,6796.844542,8515770.0,700.71,59.42,5060070.53
Bulgaria,64,2000,100.0,63.26,7.97,19.79,18.18,2.63,51.25616,26859.672,9.34,43420.0,4.587225342,1621.242961,110879.0,94.52,30.51,33829.18
Bulgaria,64,2001,100.0,63.26,7.24,22.25,19.55,1.65,48.791714,27980.56,9.38,46190.0,3.823703664,1770.913534,110879.0,119.83,30.83,34184.0
Bulgaria,64,2002,100.0,63.26,8.7,19.75,20.22,2.12,53.07674,27344.377,8.63,43599.99847,5.871930278,2092.957694,110879.0,148.15,31.69,35137.56
Bulgaria,64,2003,100.0,63.26,9.16,22.02,17.28,2.99,47.93095,28474.164,8.41,47930.00031,5.237154278,2719.497656,110879.0,195.74,32.03,35514.54
Bulgaria,64,2004,100.0,63.26,9.55,21.44,16.82,3.14,48.212555,27716.521,7.68,47270.00046,6.510426379,3389.707049,110879.0,233.11,32.36,35880.44
Bulgaria,64,2005,100.0,63.26,9.83,20.98,18.65,4.3,52.242203,30223.08,7.58,47990.00168,7.056347526,3899.907638,110879.0,267.74,32.73,36290.7
Bulgaria,64,2006,100.0,63.26,9.96,21.76,19.49,4.23,52.154793,31003.193,7.31,48950.00076,6.802589382,4523.050833,110879.0,294.11,33.07,36667.69
Bulgaria,64,2007,100.0,63.26,8.85,25.38,14.64,2.88,40.83916,30154.662,6.73,52599.99847,6.591380837,5885.104348,110879.0,361.23,33.41,37044.67
Bulgaria,64,2008,100.0,63.26,9.94,25.86,15.77,2.93,41.96589,30008.596,6.26,50040.00092,6.116017964,7265.735497,110879.0,455.54,33.74,37410.57
Bulgaria,64,2009,100.0,63.26,11.62,23.39,15.26,3.68,44.74368,26486.121,5.68,42909.99985,-3.271854279,6988.233325,110879.0,459.3,34.09,37798.65
Bulgaria,64,2010,100.0,63.26,14.27,24.97,15.25,5.76,45.69378,27862.668,5.75,44740.00168,1.541801443,6853.002854,110879.0,484.75,34.42,38164.55
Bulgaria,64,2011,100.0,63.26,13.22,29.75,16.31,3.89,40.44044,29793.07,6.04,49639.99939,2.10120575,7849.165283,110879.0,555.86,34.6,38364.13
Bulgaria,64,2012,100.0,63.26,15.63,25.45,15.78,5.25,45.245266,28532.125,5.76,45020.00046,0.754930386,7432.478766,110879.0,558.65,34.78,38563.72
Bulgaria,64,2013,100.0,63.26,18.24,21.96,14.17,6.91,48.977695,26659.102,5.31,39659.99985,-0.560493966,7681.93462,110879.0,547.45,34.95,38752.21
Bulgaria,64,2014,100.0,63.26,17.15,23.66,15.87,7.39,49.573746,28695.912,5.47,42049.99924,0.966869032,7901.785876,110879.0,605.26,35.13,38951.79
Bulgaria,64,2015,100.0,63.26,17.85,24.57,15.38,8.75,49.548252,30739.168,5.48,44560.00137,3.428054914,7074.681023,110879.0,521.42,35.31,39151.37
Bulgaria,64,2016,100.0,63.26,17.71,21.74,15.78,7.04,51.21185,29411.8,5.15,41590.00015,3.039825276,7569.478815,110879.0,562.34,35.38,39228.99
Bulgaria,64,2017,100.0,63.26,17.12,23.25,15.55,6.13,48.25284,30376.139,5.14,43880.00107,2.76217096,8366.293221,110879.0,624.53,35.5,39362.04
Bulgaria,64,2018,100.0,63.26,19.6,21.03,16.13,9.38,54.813065,30743.955,4.98,40900.00153,2.684576131,9446.700772,110879.0,689.91,35.62,39495.1
Bulgaria,64,2019,100.0,63.26,19.34,19.75,16.56,7.49,54.908676,29996.027,4.74,39139.99939,4.037592082,9879.268533,110879.0,697.9,35.74,39628.15
Bulgaria,64,2020,99.7,63.26,32.64,16.12,16.63,7.47,59.920437,27993.87,5.31,60580.0,-4.387149834,10079.20338,110879.0,856.7,35.86,39761.21
Burkina Faso,76,2000,9.07502,2.7,85.41,0.22,0.0,0.1,31.25,358.42392,5.49,940.0,1.888473889,255.7186873,274200.0,7.37,26.38,72333.96
Burkina Faso,76,2001,9.521352,2.9,83.68,0.27,0.0,0.05,15.625,386.41492,5.15,970.0,6.613405745,267.0975996,274200.0,7.52,26.19,71812.98
Burkina Faso,76,2002,9.960099,3.1,79.34,0.3,0.0,0.06,16.666666,392.5639,4.21,959.9999785,4.35296383,294.6653885,274200.0,8.52,26.01,71319.42
Burkina Faso,76,2003,11.4,3.4,79.08,0.35,0.0,0.1,22.222223,421.1035,4.03,1039.999962,7.802493889,374.627358,274200.0,11.44,25.83,70825.86
Burkina Faso,76,2004,10.824239,3.7,83.53,0.37,0.0,0.1,21.276596,367.58755,4.8,1059.999943,4.478452137,418.3766603,274200.0,17.1,25.65,70332.3
Burkina Faso,76,2005,11.254328,3.9,86.54,0.39,0.0,0.1,20.408163,378.25854,5.55,1059.999943,8.661873228,457.9334308,274200.0,17.5,25.46,69811.32
Burkina Faso,76,2006,11.68629,4.4,84.62,0.44,0.0,0.08,15.384616,361.50507,5.6,1240.00001,6.253164688,473.4498682,274200.0,20.65,25.28,69317.76
Burkina Faso,76,2007,12.122773,4.6,82.43,0.47,0.0,0.11,18.965517,496.80994,5.72,1409.999967,4.111379018,535.0622795,274200.0,27.05,25.1,68824.2
Burkina Faso,76,2008,12.566488,5.1,82.94,0.45,0.0,0.13,22.413794,526.8172,5.72,1700.000048,5.799991741,643.404581,274200.0,28.9,24.91,68303.22
Burkina Faso,76,2009,12.63,5.4,83.6,0.53,0.0,0.13,19.696968,480.64005,5.66,1730.000019,2.961950859,624.1751645,274200.0,30.69,24.73,67809.66
Burkina Faso,76,2010,13.1,5.8,81.45,0.51,0.0,0.13,20.3125,509.41,5.42,2289.999962,8.446281577,647.8360955,274200.0,32.87,24.55,67316.1
Burkina Faso,76,2011,14.808414,6.3,80.57,0.6,0.0,0.09,13.043478,563.3461,5.2,2460.000038,6.622562613,751.1727704,274200.0,33.82,24.37,66822.54
Burkina Faso,76,2012,15.117994,6.7,77.18,0.76,0.0,0.11,12.643678,644.37476,5.15,2940.000057,6.45267238,758.000427,274200.0,33.78,24.18,66301.56
Burkina Faso,76,2013,15.4056425,7.1,75.43,0.87,0.0,0.12,12.121212,749.67834,5.04,3130.000114,5.792584845,787.4694383,274200.0,42.41,24.0,65808.0
Burkina Faso,76,2014,19.2,7.6,75.24,1.02,0.0,0.1,8.928572,677.6461,4.91,3180.000067,4.326845615,792.8462374,274200.0,38.37,23.82,65314.44
Burkina Faso,76,2015,16.076975,8.1,72.71,1.33,0.0,0.1,6.993007,836.0298,4.94,3700.000048,3.921228794,653.3272681,274200.0,32.44,23.63,64793.46
Burkina Faso,76,2016,16.641056,8.7,72.27,1.39,0.0,0.16,10.322581,780.0771,4.76,3700.000048,5.957976708,688.2506963,274200.0,39.65,23.45,64299.9
Burkina Faso,76,2017,17.214043,9.0,69.08,1.48,0.0,0.16,9.756098,878.57794,4.72,4269.999981,6.203489411,734.996268,274200.0,43.07,23.27,63806.34
Burkina Faso,76,2018,14.4,9.5,66.97,1.42,0.0,0.23,13.939394,950.3871,4.6,4670.000076,6.604569068,804.5005378,274200.0,39.0,23.09,63312.78
Burkina Faso,76,2019,18.374855,10.1,64.85,1.51,0.0,0.21,12.209302,946.95734,4.49,5000.0,5.688115149,796.1152068,274200.0,41.07,22.9,62791.8
Burkina Faso,76,2020,18.95724,10.6,32.64,1.43,0.0,0.21,12.804878,878.9815,5.31,60580.0,1.93032489,857.9327297,274200.0,54.18,22.72,62298.24
Burundi,463,2000,2.4632368,0.3,93.23,0.0,0.0,0.1,100.0,261.95847,10.37,260.0,-0.856864058,136.4639708,27830.0,8.52,7.55,2101.16
Burundi,463,2001,2.79742,0.3,94.84,0.0,0.0,0.11,100.0,217.60869,10.52,200.0,2.055807108,134.3634269,27830.0,8.68,7.55,2101.16
Burundi,463,2002,3.1240184,0.3,94.65,0.0,0.0,0.13,100.0,200.19261,10.07,209.9999934,4.446519412,123.1175361,27830.0,8.03,7.55,2101.16
Burundi,463,2003,3.4453816,0.3,95.76,0.0,0.0,0.1,100.0,157.22882,10.05,159.9999964,-1.22372796,113.5672513,27830.0,7.22,7.55,2101.16
Burundi,463,2004,3.7638588,0.3,96.04,0.0,0.0,0.09,99.99999,174.65433,9.66,150.000006,4.833657768,128.3367028,27830.0,9.9,7.55,2101.16
Burundi,463,2005,3.207317,0.3,96.01,0.0,0.0,0.09,99.99999,145.98683,9.48,150.000006,0.900000001,151.6815663,27830.0,12.74,7.55,2101.16
Burundi,463,2006,2.66,0.3,95.31,0.0,0.0,0.09,99.99999,163.21136,9.05,180.0000072,5.413807145,167.3764625,27830.0,16.53,7.55,2101.16
Burundi,463,2007,4.7259464,0.3,95.29,0.0,0.0,0.12,100.0,246.2004,8.83,180.0000072,3.45195249,172.4955966,27830.0,18.06,7.55,2101.16
Burundi,463,2008,4.8,0.3,95.15,0.0,0.0,0.11,100.0,155.42688,8.45,180.0000072,4.861712995,198.3528517,27830.0,17.98,7.55,2101.16
Burundi,463,2009,5.399017,0.3,95.18,0.0,0.0,0.12,100.0,149.19579,8.03,180.0000072,3.812746937,212.1370572,27830.0,21.1,7.55,2101.16
Burundi,463,2010,5.3,0.3,92.57,0.0,0.0,0.14,100.0,199.67647,7.93,300.0000119,5.124163303,234.2355389,27830.0,25.11,7.55,2101.16
Burundi,463,2011,6.122684,0.2,91.65,0.01,0.0,0.13,92.85714,226.62114,7.77,360.0000143,4.032602496,249.5779794,27830.0,23.81,8.22,2287.63
Burundi,463,2012,6.5,0.2,91.45,0.01,0.0,0.14,93.33333,205.98769,7.41,370.0000048,4.446708222,252.3588707,27830.0,20.31,8.89,2474.09
Burundi,463,2013,6.9,0.2,91.08,0.03,0.0,0.15,83.333336,216.88063,7.42,389.9999857,4.924195261,256.9756526,27830.0,20.62,9.55,2657.76
Burundi,463,2014,7.0,0.2,91.28,0.04,0.0,0.15,78.94737,196.12764,7.08,379.9999952,4.240651644,274.8578362,27830.0,18.59,10.22,2844.23
Burundi,463,2015,8.427652,0.2,91.15,0.03,0.0,0.15,83.333336,193.7544,7.38,400.000006,-3.900003086,305.5496525,27830.0,18.2,10.89,3030.69
Burundi,463,2016,9.34841,0.2,89.52,0.03,0.0,0.16,84.210526,208.42976,7.56,439.9999976,-0.600020001,260.5652208,27830.0,19.47,10.89,3030.69
Burundi,463,2017,9.3,0.2,88.12,0.08,0.0,0.21,72.413795,246.89967,7.62,529.9999714,0.500009999,253.8263541,27830.0,20.7,10.89,3030.69
Burundi,463,2018,10.884909,0.2,85.58,0.1,0.0,0.17,62.96296,290.7686,7.71,689.9999976,1.609933082,238.783467,27830.0,19.55,10.89,3030.69
Burundi,463,2019,11.356528,0.2,84.77,0.12,0.0,0.24,66.666664,309.34055,7.62,720.0000286,1.842476677,228.2135892,27830.0,16.59,10.89,3030.69
Burundi,463,2020,11.735556,0.2,32.64,0.11,0.0,0.24,68.57143,289.06625,5.31,60580.0,0.297577119,238.9907259,27830.0,16.42,10.89,3030.69
Cambodia,95,2000,16.6,3.6,81.58,0.42,0.0,0.05,10.638298,739.4555,7.91,1960.0,9.993580322,300.613679,181035.0,19.78,61.08,110576.18
Cambodia,95,2001,14.624778,4.1,80.51,0.48,0.0,0.03,5.882353,769.4097,7.51,2150.0,8.148386098,321.1502236,181035.0,22.66,60.97,110377.04
Cambodia,95,2002,18.1871,4.7,80.97,0.66,0.0,0.03,4.347826,754.1447,7.05,2210.000038,6.578939503,338.9874773,181035.0,24.67,60.86,110177.9
Cambodia,95,2003,19.3,5.3,79.92,0.67,0.0,0.04,5.633803,803.81635,6.69,2380.000114,8.505895557,362.3354822,181035.0,25.31,60.75,109978.76
Cambodia,95,2004,25.298384,5.9,80.69,0.73,0.0,0.03,3.9473684,813.56445,6.23,2380.000114,10.34052878,408.5136388,181035.0,29.03,60.64,109779.62
Cambodia,95,2005,20.5,6.7,79.24,0.86,0.0,0.04,4.4444447,909.82135,5.73,2660.000086,13.25008691,474.1111921,181035.0,32.52,60.53,109580.49
Cambodia,95,2006,32.40758,7.6,78.01,0.98,0.0,0.13,11.711712,967.99585,5.31,2960.000038,10.77108367,539.7503289,181035.0,33.03,60.42,109381.35
Cambodia,95,2007,35.967636,8.4,74.79,1.25,0.0,0.16,11.347518,1116.1547,5.03,3660.000086,10.21257391,631.5252576,181035.0,30.92,60.31,109182.21
Cambodia,95,2008,26.4,9.4,74.13,1.23,0.0,0.16,11.510792,1152.201,4.76,4059.999943,6.691577475,745.609127,181035.0,49.01,60.21,109001.17
Cambodia,95,2009,43.112152,10.5,68.04,1.02,0.0,0.15,12.820514,1399.9335,5.07,4750.0,0.086696959,738.0547312,181035.0,55.72,60.1,108802.03
Cambodia,95,2010,31.1,11.7,64.82,0.81,0.0,0.12,12.903226,1591.3198,5.05,5139.999866,5.963078575,785.5026671,181035.0,54.1,59.99,108602.9
Cambodia,95,2011,50.307262,13.1,63.99,0.81,0.0,0.18,18.181818,1623.9176,4.81,5360.000134,7.069569946,882.275614,181035.0,66.05,58.01,105018.4
Cambodia,95,2012,53.930565,14.5,64.36,0.51,0.0,0.86,62.773724,1783.7217,4.68,5670.000076,7.313345505,950.880346,181035.0,69.02,56.04,101452.01
Cambodia,95,2013,57.573696,16.2,64.97,0.47,0.0,1.26,72.83237,1866.1189,4.47,5739.999771,7.356665149,1013.420536,181035.0,72.12,54.07,97885.62
Cambodia,95,2014,56.1,18.0,63.7,1.03,0.0,1.96,65.55184,2031.7474,4.5,6949.999809,7.142571101,1093.495976,181035.0,73.59,52.09,94301.13
Cambodia,95,2015,64.91042,20.3,60.63,2.1,0.0,2.16,50.704227,2299.249,4.58,8430.000305,6.965797815,1162.904995,181035.0,72.52,50.12,90734.74
Cambodia,95,2016,69.54431,22.7,58.01,2.62,0.0,2.81,51.749542,2828.744,4.74,11069.99969,6.933313973,1269.591499,181035.0,78.36,49.24,89141.63
Cambodia,95,2017,89.07,25.5,56.25,3.7,0.0,3.07,45.34712,2950.2996,4.59,12689.99958,6.996903699,1385.260066,181035.0,80.17,48.35,87530.42
Cambodia,95,2018,81.07565,28.9,56.38,2.96,0.0,5.0,62.81407,3674.9282,4.61,14579.99992,7.469169207,1512.126989,181035.0,94.21,47.47,85937.31
Cambodia,95,2019,84.0,32.6,53.36,3.94,0.0,4.51,53.372787,4069.4607,4.68,16180.00031,7.054106932,1643.121389,181035.0,115.26,46.59,84344.21
Cambodia,95,2020,86.4,36.8,32.64,3.83,0.0,4.62,54.674557,3918.6375,5.31,60580.0,-3.147589098,1543.669258,181035.0,115.76,45.71,82751.1
Cameroon,56,2000,41.0,9.8,84.59,0.04,0.0,3.41,98.840576,1575.576,6.23,5210.0,3.832417795,681.102043,475440.0,28.79,45.69,217228.54
Cameroon,56,2001,46.2,10.7,85.3,0.06,0.0,3.44,98.28571,1529.8099,6.04,5160.0,4.324261192,687.6481344,475440.0,27.47,45.54,216515.38
Cameroon,56,2002,44.0404,11.7,85.26,0.11,0.0,3.15,96.62577,1467.4718,6.1,5130.000114,4.477026829,759.1118514,475440.0,31.42,45.39,215802.22
Cameroon,56,2003,45.123013,12.7,85.3,0.15,0.0,3.49,95.87912,1529.6643,6.07,5210.000038,5.453153691,950.5648637,475440.0,38.11,45.25,215136.6
Cameroon,56,2004,47.1,13.7,85.53,0.18,0.0,3.88,95.566505,1551.4,5.86,5119.999886,7.048862823,1090.785332,475440.0,41.75,45.1,214423.44
Cameroon,56,2005,47.281933,14.7,86.31,0.22,0.0,3.73,94.43038,1456.8976,5.79,5019.999981,2.228270206,1100.174926,475440.0,42.61,44.95,213710.28
Cameroon,56,2006,49.0,15.9,85.51,0.54,0.0,3.85,87.69932,1606.5828,5.17,5090.000153,3.809583273,1147.4366,475440.0,44.02,44.8,212997.12
Cameroon,56,2007,48.2,16.8,80.82,1.24,0.0,3.81,75.44554,1647.3816,4.65,6130.000114,4.327589013,1277.516807,475440.0,48.62,44.66,212331.5
Cameroon,56,2008,50.541397,17.7,80.82,1.29,0.0,4.19,76.459854,1625.477,4.53,6389.999866,2.847677889,1439.547804,475440.0,54.0,44.51,211618.34
Cameroon,56,2009,51.644154,18.55,79.25,1.59,0.0,3.98,71.454216,1695.7526,4.8,7030.00021,2.579251775,1411.474572,475440.0,50.6,44.36,210905.18
Cameroon,56,2010,52.759556,19.4,78.76,1.49,0.0,4.22,73.905426,1886.1508,4.68,7010.000229,2.899024724,1352.302275,475440.0,49.5,44.21,210192.02
Cameroon,56,2011,53.7,20.0,78.61,1.38,0.0,4.35,75.91623,1931.2103,4.71,6809.999943,3.379211288,1465.145788,475440.0,57.71,44.1,209669.04
Cameroon,56,2012,55.039154,20.8,78.53,1.09,0.0,4.21,79.43396,1873.3829,4.7,6880.000114,4.625978719,1403.522915,475440.0,56.36,43.98,209098.51
Cameroon,56,2013,56.207813,21.4,77.6,1.82,0.0,4.33,70.4065,1600.2953,4.67,7550.000191,4.995529159,1527.751257,475440.0,56.61,43.86,208527.98
Cameroon,56,2014,56.8,21.7,76.79,2.33,0.0,4.34,65.06747,1941.542,4.78,8250.0,5.719818144,1604.214035,475440.0,61.8,43.74,207957.46
Cameroon,56,2015,58.595592,22.0,78.06,3.37,0.0,4.33,56.23377,1888.3931,4.77,8460.000038,5.666952991,1382.50979,475440.0,50.32,43.62,207386.93
Cameroon,56,2016,59.808777,22.2,78.78,2.58,0.0,4.34,62.716763,1785.7306,4.65,9079.999924,4.535794236,1413.255957,475440.0,51.25,43.5,206816.4
Cameroon,56,2017,61.030865,22.2,79.17,2.78,0.0,5.06,64.54082,1763.4426,4.53,9170.000076,3.541176549,1469.4475,475440.0,50.28,43.38,206245.87
Cameroon,56,2018,62.2,22.1,79.25,3.29,0.0,4.99,60.265697,1746.7549,4.43,9590.000153,3.95551424,1585.240534,475440.0,57.7,43.27,205722.89
Cameroon,56,2019,63.48988,22.2,79.41,2.99,0.0,5.36,64.19161,1720.2494,4.33,9430.000305,3.475059979,1533.095688,475440.0,56.19,43.15,205152.36
Cameroon,56,2020,64.72137,21.9,32.64,2.84,0.0,5.45,65.74186,1758.1206,5.31,60580.0,0.491914742,1537.130218,475440.0,58.01,43.03,204581.83
Canada,4,2000,100.0,100.0,22.04,155.56,69.16,363.7,73.5631,118875.336,9.31,514220.0,4.917762744,24271.00206,9984670.0,2001.67,38.79,3873053.49
Canada,4,2001,100.0,100.0,21.53,159.93,72.86,339.58,72.05828,115218.68,9.04,506620.0,1.405527589,23822.06012,9984670.0,2055.76,38.79,3873053.49
Canada,4,2002,100.0,100.0,21.77,155.12,71.75,357.06,73.43517,117915.38,8.77,524349.9756,3.422146171,24255.33858,9984670.0,2149.38,38.78,3872055.03
Canada,4,2003,100.0,100.0,21.18,157.35,71.15,343.88,72.50952,117365.12,8.89,544539.978,3.811090153,28300.4631,9984670.0,2552.26,38.78,3872055.03
Canada,4,2004,100.0,100.0,21.58,148.86,85.87,347.68,74.44069,118078.05,8.77,536419.9829,3.914028782,32143.68141,9984670.0,2916.25,38.77,3871056.56
Canada,4,2005,100.0,100.0,21.99,150.78,86.83,368.86,75.1381,117744.77,8.46,549030.0293,4.995860869,36382.50792,9984670.0,3291.22,38.77,3871056.56
Canada,4,2006,100.0,100.0,21.92,139.71,92.44,360.48,76.42542,115946.31,8.25,540530.0293,4.165817627,40504.06073,9984670.0,3788.69,38.76,3870058.09
Canada,4,2007,100.0,100.0,21.84,149.36,88.19,375.42,75.63339,119158.6,7.71,571630.0049,6.868608857,44659.89514,9984670.0,4221.93,38.76,3870058.09
Canada,4,2008,100.0,100.0,21.91,141.33,88.3,385.21,77.01353,116479.15,7.44,550469.9707,1.007622695,46710.50558,9984670.0,4491.23,38.75,3869059.62
Canada,4,2009,100.0,100.0,22.5,129.76,85.13,380.24,78.19636,110665.805,7.37,521320.0073,-2.928400167,40876.31015,9984670.0,4392.14,38.74,3868061.16
Canada,4,2010,100.0,100.0,21.88,130.08,85.53,366.21,77.64257,110485.93,7.16,537010.0098,3.08949462,47562.08343,9984670.0,5096.12,38.74,3868061.16
Canada,4,2011,100.0,100.0,21.84,131.3,88.29,391.95,78.52962,113449.32,7.09,549289.978,3.146881372,52223.69611,9984670.0,5437.85,38.73,3867062.69
Canada,4,2012,100.0,100.0,22.17,124.2,89.49,398.58,79.71483,112586.7,7.03,546210.022,1.762222549,52669.08996,9984670.0,5541.58,38.73,3867062.69
Canada,4,2013,100.0,100.0,22.44,122.87,97.58,417.28,80.73323,114051.086,7.01,555659.9731,2.329122506,52635.17496,9984670.0,5484.81,38.73,3867062.69
Canada,4,2014,100.0,100.0,22.49,122.75,101.21,412.13,80.702415,113198.414,6.99,561679.9927,2.870036075,50955.99832,9984670.0,5231.95,38.72,3866064.22
Canada,4,2015,100.0,100.0,22.69,125.7,96.05,417.2,80.327095,112891.76,6.91,558700.0122,0.659176864,43596.13554,9984670.0,4679.98,38.72,3866064.22
Canada,4,2016,100.0,100.0,22.05,122.35,95.69,426.84,81.02748,110180.79,7.1,556830.0171,1.001394414,42315.60371,9984670.0,4668.24,38.71,3865065.76
Canada,4,2017,100.0,100.0,22.47,113.7,95.57,435.43,82.36389,110509.586,7.17,568080.0171,3.039880225,45129.35644,9984670.0,4900.67,38.71,3865065.76
Canada,4,2018,100.0,100.0,21.99,112.47,95.03,428.39,82.31297,110059.28,7.1,580090.0269,2.777040554,46548.52036,9984670.0,5052.68,38.7,3864067.29
Canada,4,2019,100.0,100.0,22.11,110.65,95.47,421.8,82.378334,107980.76,6.94,580210.022,1.879592028,46338.34096,9984670.0,5083.73,38.7,3864067.29
Canada,4,2020,100.0,100.0,32.64,102.19,92.65,429.24,83.625496,100497.28,5.31,60580.0,-5.233024303,43294.64816,9984670.0,5619.42,38.7,3864067.29
Cayman Islands,274,2000,100.0,63.26,0.0,0.4,0.0,0.0,0.0,52485.707,1.91,465.709,3.44,4578.63,264.0,886.73,53.88,142.24
Cayman Islands,274,2001,100.0,63.26,0.0,0.42,0.0,0.0,0.0,51350.027,1.91,465.709,3.44,4578.63,264.0,886.73,53.79,142.01
Cayman Islands,274,2002,100.0,63.26,0.0,0.45,0.0,0.0,0.0,51466.68,1.96,484.044,3.44,4578.63,264.0,886.73,53.7,141.77
Cayman Islands,274,2003,100.0,63.26,0.0,0.46,0.0,0.0,0.0,50467.51,1.93,484.044,3.44,4578.63,264.0,886.73,53.61,141.53
Cayman Islands,274,2004,100.0,63.26,0.0,0.49,0.0,0.0,0.0,46195.98,1.8,462.042,3.44,4578.63,264.0,886.73,53.52,141.29
Cayman Islands,274,2005,100.0,63.26,0.0,0.39,0.0,0.0,0.0,46092.508,1.75,473.043,3.44,4578.63,264.0,886.73,53.44,141.08
Cayman Islands,274,2006,100.0,63.26,0.0,0.49,0.0,0.0,0.0,45344.523,1.69,484.044,3.44,82801.54266,264.0,886.73,53.35,140.84
Cayman Islands,274,2007,100.0,63.26,0.0,0.55,0.0,0.0,0.0,52593.047,1.97,572.052,3.162625227,85433.03094,264.0,886.73,53.26,140.61
Cayman Islands,274,2008,100.0,63.26,0.0,0.58,0.0,0.0,0.0,52451.508,2.01,583.053,-0.357401201,85188.33704,264.0,886.73,53.18,140.4
Cayman Islands,274,2009,100.0,63.26,0.01,0.6,0.0,0.0,0.0,47302.73,2.05,557.384,-7.200482447,77400.42144,264.0,886.73,53.09,140.16
Cayman Islands,274,2010,100.0,63.26,0.01,0.59,0.0,0.0,0.0,46226.355,2.11,557.384,-2.715635262,73351.75677,264.0,886.73,53.0,139.92
Cayman Islands,274,2011,100.0,63.26,0.02,0.59,0.0,0.0,0.0,47423.246,2.2,586.72,1.169062198,72329.66133,264.0,886.73,53.0,139.92
Cayman Islands,274,2012,100.0,63.26,0.01,0.59,0.0,0.0,0.0,42757.977,2.0,535.382,1.229753657,72777.14849,264.0,886.73,53.0,139.92
Cayman Islands,274,2013,100.0,63.26,0.01,0.6,0.0,0.0,0.0,41230.707,1.95,535.382,1.27933102,73514.66868,264.0,886.73,53.0,139.92
Cayman Islands,274,2014,100.0,63.26,0.01,0.61,0.0,0.0,0.0,40977.293,1.94,546.383,2.654527985,74990.43322,264.0,886.73,53.0,139.92
Cayman Islands,274,2015,100.0,63.26,0.01,0.62,0.0,0.0,0.0,42380.68,1.93,557.384,2.833122226,76284.19393,264.0,886.73,53.0,139.92
Cayman Islands,274,2016,100.0,63.26,0.01,0.65,0.0,0.0,0.0,40911.793,1.84,546.383,3.239976888,78471.62873,264.0,886.73,53.0,139.92
Cayman Islands,274,2017,100.0,63.26,0.01,0.65,0.0,0.01,1.5151515,46465.98,1.87,60580.0,3.184043376,81513.16302,264.0,886.73,53.0,139.92
