entity,density\np_km2
Kyrgyzstan,34
Kyrgyzstan,34
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Latvia,30
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lebanon,667
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Lesotho,71
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Liberia,53
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Libya,4
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Lithuania,43
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Luxembourg,242
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Madagascar,48
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malawi,203
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Malaysia,99
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Maldives,"1,802"
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Mali,17
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Malta,"1,380"
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mauritius,626
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mexico,66
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Mongolia,2
Montenegro,47
Montenegro,47
Montenegro,47
Montenegro,47
Montenegro,47
Montenegro,47
Montenegro,47
Montenegro,47
Montenegro,47
Montenegro,47
Montenegro,47
Montenegro,47
Montenegro,47
Montenegro,47
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Morocco,83
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Mozambique,40
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Myanmar,83
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nauru,541
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Nepal,203
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
Netherlands,508
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
New Zealand,18
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Nicaragua,55
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Niger,19
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
Nigeria,226
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
North Macedonia,83
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Norway,15
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Oman,16
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Pakistan,287
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Panama,58
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Papua New Guinea,20
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Paraguay,18
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Peru,26
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Philippines,368
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Poland,124
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Portugal,111
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Puerto Rico,368
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Qatar,248
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Romania,84
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Rwanda,525
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Kitts and Nevis,205
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Lucia,301
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Saint Vincent and the Grenadines,284
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Samoa,70
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Sao Tome and Principe,242
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Saudi Arabia,16
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Senegal,87
Serbia,100
Serbia,100
Serbia,100
Serbia,100
Serbia,100
Serbia,100
Serbia,100
Serbia,100
Serbia,100
Serbia,100
Serbia,100
Serbia,100
Serbia,100
Serbia,100
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Seychelles,214
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Sierra Leone,111
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Singapore,"8,358"
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovakia,114
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Slovenia,103
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Solomon Islands,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
Somalia,25
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Africa,49
South Sudan,18
South Sudan,18
South Sudan,18
South Sudan,18
South Sudan,18
South Sudan,18
South Sudan,18
South Sudan,18
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Spain,94
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sri Lanka,341
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Sudan,25
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Suriname,4
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Sweden,25
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Switzerland,219
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Tajikistan,68
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Thailand,137
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Togo,152
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Tonga,147
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Trinidad and Tobago,273
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Tunisia,76
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkey,110
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Turkmenistan,13
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Tuvalu,393
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Uganda,229
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
Ukraine,75
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Arab Emirates,118
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United Kingdom,281
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
United States,36
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
